,Date Time,Doctors (count),Nurses(Count),Doctors on-call (Count),Nurses on-call (Count),Total Hospital Beds (Count),Hospital Beds Open (Count),Hospital Beds Occupied (Count),Ambulances On Duty (Count)
445,2022-01-19 13:00:00,131,284,7,18,558,413,145,11
446,2022-01-19 14:00:00,134,223,12,10,583,433,150,12
447,2022-01-19 15:00:00,112,150,7,17,768,590,178,11
448,2022-01-19 16:00:00,127,279,5,18,651,486,165,7
449,2022-01-19 17:00:00,148,225,11,10,572,509,63,5
450,2022-01-19 18:00:00,116,215,6,19,676,490,186,6
451,2022-01-19 19:00:00,73,265,14,11,694,551,143,13
452,2022-01-19 20:00:00,147,207,5,10,722,539,183,7
453,2022-01-19 21:00:00,68,287,12,18,503,366,137,6
454,2022-01-19 22:00:00,89,170,6,18,525,430,95,13
455,2022-01-19 23:00:00,52,132,11,18,641,527,114,8
456,2022-01-20 00:00:00,146,140,9,18,580,412,168,8
457,2022-01-20 01:00:00,142,297,6,11,633,558,75,9
458,2022-01-20 02:00:00,119,203,9,13,701,588,113,13
459,2022-01-20 03:00:00,126,170,5,14,629,549,80,6
460,2022-01-20 04:00:00,113,162,13,13,504,439,65,8
461,2022-01-20 05:00:00,73,226,12,19,646,568,78,14
462,2022-01-20 06:00:00,122,253,13,11,649,497,152,13
463,2022-01-20 07:00:00,87,122,5,16,757,590,167,6
464,2022-01-20 08:00:00,93,226,12,18,585,518,67,12
465,2022-01-20 09:00:00,50,237,9,15,669,588,81,8
466,2022-01-20 10:00:00,139,180,9,11,714,573,141,11
467,2022-01-20 11:00:00,96,129,11,14,627,482,145,6
468,2022-01-20 12:00:00,67,245,6,17,791,647,144,8
469,2022-01-20 13:00:00,134,193,6,16,669,473,196,13
470,2022-01-20 14:00:00,99,124,10,19,669,560,109,10
471,2022-01-20 15:00:00,56,242,10,10,724,541,183,13
472,2022-01-20 16:00:00,91,267,5,10,789,606,183,10
473,2022-01-20 17:00:00,131,161,7,12,728,646,82,10
474,2022-01-20 18:00:00,140,263,6,17,752,648,104,13
475,2022-01-20 19:00:00,92,243,6,17,672,480,192,6
476,2022-01-20 20:00:00,73,210,8,11,578,511,67,11
477,2022-01-20 21:00:00,71,113,12,12,564,485,79,6
478,2022-01-20 22:00:00,95,250,11,11,619,500,119,12
479,2022-01-20 23:00:00,81,247,14,18,794,650,144,12
480,2022-01-21 00:00:00,61,136,8,18,704,581,123,14
481,2022-01-21 01:00:00,130,152,8,10,634,484,150,10
482,2022-01-21 02:00:00,113,152,7,19,698,628,70,14
483,2022-01-21 03:00:00,81,132,6,17,726,586,140,14
484,2022-01-21 04:00:00,91,259,13,18,623,538,85,6
485,2022-01-21 05:00:00,143,287,14,15,623,528,95,7
486,2022-01-21 06:00:00,122,183,14,13,609,427,182,9
487,2022-01-21 07:00:00,106,168,6,15,782,550,232,13
488,2022-01-21 08:00:00,80,132,10,13,660,513,147,6
489,2022-01-21 09:00:00,93,291,7,13,707,617,90,14
490,2022-01-21 10:00:00,61,172,6,17,623,503,120,9
491,2022-01-21 11:00:00,51,212,7,11,690,487,203,11
492,2022-01-21 12:00:00,55,160,13,11,514,433,81,11
493,2022-01-21 13:00:00,57,191,5,13,597,478,119,8
494,2022-01-21 14:00:00,73,286,8,18,551,474,77,8
495,2022-01-21 15:00:00,83,188,10,12,788,674,114,14
496,2022-01-21 16:00:00,133,131,14,14,700,614,86,7
497,2022-01-21 17:00:00,124,155,14,13,569,417,152,12
498,2022-01-21 18:00:00,51,115,5,19,681,536,145,11
499,2022-01-21 19:00:00,141,254,14,14,654,561,93,14
500,2022-01-21 20:00:00,64,168,14,10,672,507,165,9
501,2022-01-21 21:00:00,144,282,10,13,535,480,55,5
502,2022-01-21 22:00:00,55,283,14,11,683,564,119,7
503,2022-01-21 23:00:00,101,192,10,10,525,392,133,9
504,2022-01-22 00:00:00,65,174,7,18,531,371,160,11
505,2022-01-22 01:00:00,53,217,14,18,669,501,168,10
506,2022-01-22 02:00:00,88,164,14,15,664,520,144,5
507,2022-01-22 03:00:00,51,235,13,14,590,496,94,13
508,2022-01-22 04:00:00,145,284,5,13,627,554,73,6
509,2022-01-22 05:00:00,100,221,14,19,731,642,89,12
510,2022-01-22 06:00:00,120,156,5,14,500,383,117,5
511,2022-01-22 07:00:00,62,253,5,15,714,601,113,9
512,2022-01-22 08:00:00,100,255,13,14,723,577,146,14
513,2022-01-22 09:00:00,112,268,9,15,781,680,101,13
514,2022-01-22 10:00:00,112,290,9,14,500,351,149,10
515,2022-01-22 11:00:00,141,137,9,12,516,460,56,12
516,2022-01-22 12:00:00,77,251,8,11,501,414,87,14
517,2022-01-22 13:00:00,145,126,8,19,641,573,68,10
518,2022-01-22 14:00:00,71,102,5,14,546,429,117,10
519,2022-01-22 15:00:00,108,273,11,18,558,481,77,13
520,2022-01-22 16:00:00,110,189,14,19,504,453,51,7
521,2022-01-22 17:00:00,84,230,9,10,560,461,99,6
522,2022-01-22 18:00:00,70,212,10,17,607,432,175,13
523,2022-01-22 19:00:00,115,195,11,10,738,641,97,8
524,2022-01-22 20:00:00,103,283,12,18,793,557,236,11
525,2022-01-22 21:00:00,102,287,9,11,548,429,119,11
526,2022-01-22 22:00:00,67,245,6,18,557,490,67,8
527,2022-01-22 23:00:00,95,254,9,18,583,464,119,13
528,2022-01-23 00:00:00,58,117,11,10,550,444,106,7
529,2022-01-23 01:00:00,74,296,14,12,615,547,68,9
530,2022-01-23 02:00:00,113,189,13,11,678,522,156,13
531,2022-01-23 03:00:00,125,204,14,19,590,476,114,9
532,2022-01-23 04:00:00,88,293,6,19,600,535,65,6
533,2022-01-23 05:00:00,73,181,12,10,553,412,141,5
534,2022-01-23 06:00:00,87,296,13,13,527,397,130,8
535,2022-01-23 07:00:00,131,261,13,18,696,530,166,8
536,2022-01-23 08:00:00,57,297,13,10,763,546,217,13
537,2022-01-23 09:00:00,60,122,11,13,619,493,126,8
538,2022-01-23 10:00:00,130,197,9,17,775,605,170,5
539,2022-01-23 11:00:00,145,185,5,16,682,502,180,11
540,2022-01-23 12:00:00,83,185,10,10,791,648,143,11
541,2022-01-23 13:00:00,93,249,13,19,548,454,94,10
542,2022-01-23 14:00:00,62,230,9,16,641,500,141,8
543,2022-01-23 15:00:00,110,215,8,19,552,496,56,11
544,2022-01-23 16:00:00,144,279,14,14,523,468,55,8
545,2022-01-23 17:00:00,90,197,10,13,604,458,146,5
546,2022-01-23 18:00:00,85,297,6,10,743,651,92,9
547,2022-01-23 19:00:00,77,189,6,19,560,489,71,9
548,2022-01-23 20:00:00,116,293,13,13,602,505,97,10
549,2022-01-23 21:00:00,132,206,5,19,663,539,124,11
550,2022-01-23 22:00:00,93,131,6,18,797,662,135,6
551,2022-01-23 23:00:00,116,145,6,14,721,607,114,11
552,2022-01-24 00:00:00,114,224,9,14,536,378,158,8
553,2022-01-24 01:00:00,83,217,9,18,722,644,78,13
554,2022-01-24 02:00:00,61,202,8,11,626,525,101,8
555,2022-01-24 03:00:00,81,247,14,15,570,416,154,6
556,2022-01-24 04:00:00,136,229,5,19,589,420,169,9
557,2022-01-24 05:00:00,83,143,5,19,586,447,139,13
558,2022-01-24 06:00:00,55,111,12,18,745,629,116,8
559,2022-01-24 07:00:00,89,245,9,14,707,506,201,10
560,2022-01-24 08:00:00,59,237,7,16,731,540,191,6
561,2022-01-24 09:00:00,86,219,14,16,768,588,180,14
562,2022-01-24 10:00:00,128,154,7,15,710,594,116,13
563,2022-01-24 11:00:00,119,190,7,11,609,519,90,7
564,2022-01-24 12:00:00,121,263,6,18,640,569,71,14
565,2022-01-24 13:00:00,133,125,12,16,750,662,88,9
566,2022-01-24 14:00:00,83,219,11,19,687,572,115,13
567,2022-01-24 15:00:00,75,288,10,17,611,524,87,11
568,2022-01-24 16:00:00,86,108,10,13,594,475,119,13
569,2022-01-24 17:00:00,130,119,9,15,513,403,110,11
570,2022-01-24 18:00:00,59,173,6,15,679,599,80,10
571,2022-01-24 19:00:00,108,132,6,17,733,620,113,11
572,2022-01-24 20:00:00,70,285,10,16,504,409,95,10
573,2022-01-24 21:00:00,67,117,10,13,574,408,166,5
574,2022-01-24 22:00:00,99,275,10,16,606,436,170,9
575,2022-01-24 23:00:00,81,245,5,12,721,508,213,7
576,2022-01-25 00:00:00,109,224,8,14,707,578,129,11
577,2022-01-25 01:00:00,56,224,5,15,644,496,148,13
578,2022-01-25 02:00:00,84,233,13,18,660,537,123,9
579,2022-01-25 03:00:00,143,266,8,12,517,463,54,7
580,2022-01-25 04:00:00,125,154,13,15,567,468,99,13
581,2022-01-25 05:00:00,93,129,7,11,742,666,76,12
582,2022-01-25 06:00:00,117,249,9,15,647,579,68,12
583,2022-01-25 07:00:00,149,246,8,19,561,393,168,14
584,2022-01-25 08:00:00,135,173,14,12,506,375,131,9
585,2022-01-25 09:00:00,70,294,11,10,623,493,130,10
586,2022-01-25 10:00:00,57,183,7,17,686,567,119,5
587,2022-01-25 11:00:00,106,256,7,11,549,491,58,13
588,2022-01-25 12:00:00,93,158,9,19,537,454,83,7
589,2022-01-25 13:00:00,104,252,10,18,683,495,188,11
590,2022-01-25 14:00:00,57,229,5,11,727,597,130,6
591,2022-01-25 15:00:00,65,154,12,18,654,504,150,11
592,2022-01-25 16:00:00,142,159,10,19,678,496,182,6
593,2022-01-25 17:00:00,81,298,10,14,743,638,105,5
594,2022-01-25 18:00:00,137,206,7,19,748,595,153,10
595,2022-01-25 19:00:00,123,170,8,15,736,555,181,14
596,2022-01-25 20:00:00,68,196,8,13,519,435,84,10
597,2022-01-25 21:00:00,111,121,9,12,776,576,200,12
598,2022-01-25 22:00:00,83,148,14,15,725,637,88,8
599,2022-01-25 23:00:00,67,206,11,17,704,531,173,8
600,2022-01-26 00:00:00,129,194,5,10,795,623,172,12
601,2022-01-26 01:00:00,85,149,6,16,538,378,160,9
602,2022-01-26 02:00:00,106,229,11,13,613,545,68,14
603,2022-01-26 03:00:00,138,119,10,13,585,492,93,13
604,2022-01-26 04:00:00,53,189,14,13,745,554,191,12
605,2022-01-26 05:00:00,59,258,5,17,501,442,59,7
606,2022-01-26 06:00:00,126,185,7,18,606,489,117,8
607,2022-01-26 07:00:00,53,210,6,19,527,412,115,5
608,2022-01-26 08:00:00,82,136,14,13,525,415,110,6
609,2022-01-26 09:00:00,111,209,14,11,637,570,67,10
610,2022-01-26 10:00:00,109,204,14,16,714,621,93,5
611,2022-01-26 11:00:00,131,144,6,18,612,434,178,9
612,2022-01-26 12:00:00,71,204,14,19,763,561,202,12
613,2022-01-26 13:00:00,92,133,8,16,682,569,113,11
614,2022-01-26 14:00:00,80,112,7,12,523,458,65,13
615,2022-01-26 15:00:00,105,294,7,10,514,447,67,14
616,2022-01-26 16:00:00,70,167,8,10,702,577,125,9
617,2022-01-26 17:00:00,70,225,7,19,650,572,78,5
618,2022-01-26 18:00:00,95,148,6,17,716,616,100,6
619,2022-01-26 19:00:00,54,215,10,14,715,509,206,6
620,2022-01-26 20:00:00,54,263,13,12,789,661,128,8
621,2022-01-26 21:00:00,51,245,14,12,760,532,228,5
622,2022-01-26 22:00:00,77,217,7,18,535,446,89,10
623,2022-01-26 23:00:00,67,137,7,13,509,362,147,5
624,2022-01-27 00:00:00,122,141,6,19,680,583,97,6
625,2022-01-27 01:00:00,126,166,14,10,792,574,218,8
626,2022-01-27 02:00:00,72,128,11,19,536,480,56,14
627,2022-01-27 03:00:00,69,234,14,14,562,490,72,14
628,2022-01-27 04:00:00,126,259,8,16,782,581,201,8
629,2022-01-27 05:00:00,125,232,12,11,613,548,65,12
630,2022-01-27 06:00:00,85,153,13,12,780,698,82,5
631,2022-01-27 07:00:00,90,237,12,10,635,557,78,6
632,2022-01-27 08:00:00,55,124,10,17,649,530,119,10
633,2022-01-27 09:00:00,50,275,11,11,503,396,107,12
634,2022-01-27 10:00:00,64,166,5,13,637,449,188,12
635,2022-01-27 11:00:00,107,263,5,11,726,558,168,14
636,2022-01-27 12:00:00,91,230,13,10,558,498,60,5
637,2022-01-27 13:00:00,90,148,7,15,770,618,152,12
638,2022-01-27 14:00:00,76,299,9,13,545,421,124,12
639,2022-01-27 15:00:00,78,113,14,11,641,569,72,12
640,2022-01-27 16:00:00,116,156,9,10,633,539,94,9
641,2022-01-27 17:00:00,101,204,14,14,753,598,155,9
642,2022-01-27 18:00:00,97,161,9,14,751,617,134,10
643,2022-01-27 19:00:00,91,266,14,10,553,470,83,10
644,2022-01-27 20:00:00,105,121,7,18,706,585,121,12
645,2022-01-27 21:00:00,134,255,7,12,773,645,128,6
646,2022-01-27 22:00:00,138,227,8,17,616,479,137,11
647,2022-01-27 23:00:00,57,115,7,18,708,585,123,8
648,2022-01-28 00:00:00,93,196,7,10,726,512,214,10
649,2022-01-28 01:00:00,105,131,9,18,605,442,163,8
650,2022-01-28 02:00:00,142,250,14,19,570,457,113,13
651,2022-01-28 03:00:00,134,284,7,19,694,581,113,9
652,2022-01-28 04:00:00,132,110,5,10,587,427,160,7
653,2022-01-28 05:00:00,70,255,5,13,798,689,109,10
654,2022-01-28 06:00:00,149,149,9,18,570,465,105,12
655,2022-01-28 07:00:00,138,137,11,15,685,506,179,5
656,2022-01-28 08:00:00,116,274,6,17,676,580,96,5
657,2022-01-28 09:00:00,61,128,12,10,790,565,225,10
658,2022-01-28 10:00:00,119,173,12,14,566,445,121,7
659,2022-01-28 11:00:00,93,198,7,10,522,387,135,8
660,2022-01-28 12:00:00,117,266,5,11,664,560,104,12
661,2022-01-28 13:00:00,86,105,13,12,531,402,129,8
662,2022-01-28 14:00:00,102,203,6,13,546,392,154,8
663,2022-01-28 15:00:00,136,282,6,11,515,363,152,11
664,2022-01-28 16:00:00,126,284,7,18,570,412,158,9
665,2022-01-28 17:00:00,60,221,8,12,658,544,114,14
666,2022-01-28 18:00:00,111,283,11,17,573,409,164,14
667,2022-01-28 19:00:00,115,203,7,12,690,572,118,8
668,2022-01-28 20:00:00,62,184,14,14,562,402,160,14
669,2022-01-28 21:00:00,135,135,6,16,501,407,94,6
670,2022-01-28 22:00:00,101,251,11,14,745,610,135,13
671,2022-01-28 23:00:00,60,285,11,12,632,549,83,10
672,2022-01-29 00:00:00,91,188,12,11,694,608,86,13
673,2022-01-29 01:00:00,76,114,13,13,554,413,141,10
674,2022-01-29 02:00:00,64,102,14,14,551,429,122,6
675,2022-01-29 03:00:00,86,164,7,13,571,457,114,13
676,2022-01-29 04:00:00,62,143,11,10,717,555,162,10
677,2022-01-29 05:00:00,107,290,13,14,534,413,121,9
678,2022-01-29 06:00:00,57,274,13,19,558,484,74,7
679,2022-01-29 07:00:00,97,147,11,10,674,539,135,10
680,2022-01-29 08:00:00,119,141,7,19,542,480,62,5
681,2022-01-29 09:00:00,59,276,10,14,680,597,83,9
682,2022-01-29 10:00:00,99,188,14,16,761,632,129,14
683,2022-01-29 11:00:00,69,160,9,19,555,483,72,8
684,2022-01-29 12:00:00,104,155,13,12,664,574,90,9
685,2022-01-29 13:00:00,83,240,6,17,766,558,208,10
686,2022-01-29 14:00:00,62,188,6,17,619,485,134,10
687,2022-01-29 15:00:00,76,239,12,19,764,585,179,7
688,2022-01-29 16:00:00,50,111,6,15,562,440,122,9
689,2022-01-29 17:00:00,137,200,7,12,509,402,107,6
690,2022-01-29 18:00:00,84,267,8,12,773,613,160,9
691,2022-01-29 19:00:00,53,209,7,11,792,678,114,10
692,2022-01-29 20:00:00,58,257,8,19,729,606,123,8
693,2022-01-29 21:00:00,141,239,9,12,623,477,146,7
694,2022-01-29 22:00:00,79,281,13,12,723,557,166,5
695,2022-01-29 23:00:00,100,288,9,11,661,519,142,14
696,2022-01-30 00:00:00,77,278,6,16,741,635,106,12
697,2022-01-30 01:00:00,79,294,5,10,668,583,85,9
698,2022-01-30 02:00:00,110,157,7,15,670,521,149,6
699,2022-01-30 03:00:00,66,280,8,17,641,462,179,7
700,2022-01-30 04:00:00,131,228,6,14,547,420,127,5
701,2022-01-30 05:00:00,54,269,6,14,752,605,147,9
702,2022-01-30 06:00:00,135,285,7,19,721,611,110,13
703,2022-01-30 07:00:00,131,115,14,19,661,558,103,7
704,2022-01-30 08:00:00,149,250,5,15,672,515,157,8
705,2022-01-30 09:00:00,69,217,11,10,614,453,161,14
706,2022-01-30 10:00:00,80,197,5,17,731,616,115,7
707,2022-01-30 11:00:00,128,138,7,12,584,488,96,7
708,2022-01-30 12:00:00,122,128,5,18,563,410,153,9
709,2022-01-30 13:00:00,64,242,8,12,690,547,143,10
710,2022-01-30 14:00:00,66,180,6,14,794,619,175,6
711,2022-01-30 15:00:00,143,167,10,18,708,548,160,8
712,2022-01-30 16:00:00,50,207,5,10,668,540,128,14
713,2022-01-30 17:00:00,89,243,7,14,693,585,108,14
714,2022-01-30 18:00:00,142,167,14,16,703,584,119,14
715,2022-01-30 19:00:00,107,232,6,19,568,455,113,10
716,2022-01-30 20:00:00,134,134,13,19,774,593,181,11
717,2022-01-30 21:00:00,60,174,14,19,590,530,60,13
718,2022-01-30 22:00:00,61,137,5,17,693,543,150,5
719,2022-01-30 23:00:00,55,296,8,19,703,603,100,10
720,2022-01-31 00:00:00,75,145,8,13,733,524,209,7
721,2022-01-31 01:00:00,118,140,5,18,689,528,161,8
722,2022-01-31 02:00:00,103,228,10,14,693,519,174,14
723,2022-01-31 03:00:00,88,294,7,16,537,434,103,10
724,2022-01-31 04:00:00,91,106,10,13,707,602,105,11
725,2022-01-31 05:00:00,117,102,6,10,696,611,85,6
726,2022-01-31 06:00:00,145,138,10,18,553,446,107,13
727,2022-01-31 07:00:00,100,132,13,17,798,583,215,14
728,2022-01-31 08:00:00,116,117,7,18,532,454,78,14
729,2022-01-31 09:00:00,134,275,10,15,589,440,149,12
730,2022-01-31 10:00:00,129,212,12,10,553,413,140,11
731,2022-01-31 11:00:00,149,117,11,14,562,449,113,11
732,2022-01-31 12:00:00,149,256,14,17,728,556,172,14
733,2022-01-31 13:00:00,62,293,9,14,706,606,100,6
734,2022-01-31 14:00:00,97,100,10,17,608,453,155,7
735,2022-01-31 15:00:00,52,179,9,17,621,455,166,11
736,2022-01-31 16:00:00,148,222,12,17,797,585,212,7
737,2022-01-31 17:00:00,136,245,6,19,647,494,153,8
738,2022-01-31 18:00:00,122,230,10,11,554,400,154,6
739,2022-01-31 19:00:00,102,104,9,19,676,498,178,14
740,2022-01-31 20:00:00,132,131,6,16,542,441,101,6
741,2022-01-31 21:00:00,103,169,12,18,641,481,160,13
742,2022-01-31 22:00:00,80,114,10,10,593,508,85,12
743,2022-01-31 23:00:00,92,255,13,15,713,621,92,7
744,2022-02-01 00:00:00,74,234,14,13,571,450,121,6
745,2022-02-01 01:00:00,53,163,12,15,513,385,128,6
746,2022-02-01 02:00:00,110,162,8,12,507,444,63,13
747,2022-02-01 03:00:00,114,143,13,17,591,523,68,5
748,2022-02-01 04:00:00,93,237,6,19,509,429,80,10
749,2022-02-01 05:00:00,87,215,6,16,711,626,85,10
750,2022-02-01 06:00:00,77,175,10,18,677,508,169,9
751,2022-02-01 07:00:00,56,180,12,14,631,491,140,10
752,2022-02-01 08:00:00,51,251,6,11,560,401,159,9
753,2022-02-01 09:00:00,114,145,12,12,682,581,101,11
754,2022-02-01 10:00:00,92,273,6,18,521,395,126,11
755,2022-02-01 11:00:00,132,163,6,16,757,623,134,9
756,2022-02-01 12:00:00,94,240,8,12,593,487,106,10
757,2022-02-01 13:00:00,82,222,11,11,772,616,156,14
758,2022-02-01 14:00:00,51,203,7,11,752,657,95,8
759,2022-02-01 15:00:00,121,113,13,13,792,647,145,11
760,2022-02-01 16:00:00,72,200,8,14,642,556,86,14
761,2022-02-01 17:00:00,76,115,7,17,638,525,113,12
762,2022-02-01 18:00:00,129,207,5,12,671,545,126,11
763,2022-02-01 19:00:00,105,179,8,18,581,482,99,9
764,2022-02-01 20:00:00,84,293,5,10,636,454,182,10
765,2022-02-01 21:00:00,145,178,13,13,697,589,108,8
766,2022-02-01 22:00:00,114,201,9,18,638,537,101,5
767,2022-02-01 23:00:00,149,153,7,14,664,585,79,12
768,2022-02-02 00:00:00,112,283,5,14,513,390,123,13
769,2022-02-02 01:00:00,70,201,9,12,673,531,142,14
770,2022-02-02 02:00:00,83,223,13,13,626,478,148,7
771,2022-02-02 03:00:00,111,253,14,14,533,462,71,12
772,2022-02-02 04:00:00,104,258,9,18,567,475,92,11
773,2022-02-02 05:00:00,83,156,14,15,703,563,140,5
774,2022-02-02 06:00:00,56,197,12,15,592,479,113,13
775,2022-02-02 07:00:00,103,271,7,16,634,504,130,10
776,2022-02-02 08:00:00,69,147,10,12,529,426,103,12
777,2022-02-02 09:00:00,58,108,8,10,727,614,113,12
778,2022-02-02 10:00:00,81,246,9,19,756,555,201,7
779,2022-02-02 11:00:00,139,145,10,16,655,571,84,5
780,2022-02-02 12:00:00,127,126,8,17,737,660,77,9
781,2022-02-02 13:00:00,135,123,10,15,672,479,193,6
782,2022-02-02 14:00:00,79,226,10,19,538,435,103,14
783,2022-02-02 15:00:00,50,261,7,11,616,459,157,6
784,2022-02-02 16:00:00,125,203,14,16,535,445,90,6
785,2022-02-02 17:00:00,133,277,9,12,718,627,91,10
786,2022-02-02 18:00:00,88,205,14,14,724,535,189,6
787,2022-02-02 19:00:00,135,146,8,18,721,575,146,14
788,2022-02-02 20:00:00,85,176,11,14,535,403,132,10
789,2022-02-02 21:00:00,136,261,9,15,537,387,150,8
790,2022-02-02 22:00:00,81,115,6,19,546,403,143,10
791,2022-02-02 23:00:00,109,279,6,15,588,418,170,9
792,2022-02-03 00:00:00,98,230,9,18,606,454,152,7
793,2022-02-03 01:00:00,97,114,13,18,543,396,147,14
794,2022-02-03 02:00:00,115,109,6,18,583,496,87,6
795,2022-02-03 03:00:00,128,137,7,14,692,548,144,13
796,2022-02-03 04:00:00,130,233,11,15,509,364,145,6
797,2022-02-03 05:00:00,130,262,14,19,593,440,153,8
798,2022-02-03 06:00:00,77,281,9,11,612,484,128,12
799,2022-02-03 07:00:00,107,189,7,16,583,514,69,13
800,2022-02-03 08:00:00,103,253,13,19,684,607,77,8
801,2022-02-03 09:00:00,148,268,8,10,509,455,54,12
802,2022-02-03 10:00:00,72,128,13,16,651,564,87,8
803,2022-02-03 11:00:00,107,278,12,16,752,642,110,7
804,2022-02-03 12:00:00,63,255,9,12,607,510,97,7
805,2022-02-03 13:00:00,146,173,5,12,678,544,134,8
806,2022-02-03 14:00:00,90,146,14,16,749,555,194,9
807,2022-02-03 15:00:00,72,275,7,12,625,551,74,10
808,2022-02-03 16:00:00,145,121,12,19,631,537,94,6
809,2022-02-03 17:00:00,73,187,12,19,617,490,127,8
810,2022-02-03 18:00:00,78,195,11,19,798,636,162,10
811,2022-02-03 19:00:00,144,260,14,18,690,533,157,7
812,2022-02-03 20:00:00,120,205,14,13,701,584,117,11
813,2022-02-03 21:00:00,67,162,13,19,690,570,120,6
814,2022-02-03 22:00:00,77,198,11,18,600,497,103,10
815,2022-02-03 23:00:00,116,158,14,15,705,609,96,8
816,2022-02-04 00:00:00,64,188,14,16,713,617,96,8
817,2022-02-04 01:00:00,130,271,12,15,596,440,156,14
818,2022-02-04 02:00:00,72,155,9,15,630,518,112,6
819,2022-02-04 03:00:00,85,211,11,19,657,578,79,14
820,2022-02-04 04:00:00,57,247,14,13,525,409,116,10
821,2022-02-04 05:00:00,80,220,10,12,727,522,205,6
822,2022-02-04 06:00:00,101,126,13,12,755,678,77,13
823,2022-02-04 07:00:00,56,181,14,11,600,480,120,10
824,2022-02-04 08:00:00,143,221,11,18,720,584,136,8
825,2022-02-04 09:00:00,118,220,8,10,528,429,99,12
826,2022-02-04 10:00:00,61,241,5,10,706,620,86,14
827,2022-02-04 11:00:00,59,273,8,12,757,627,130,10
828,2022-02-04 12:00:00,51,193,9,19,737,516,221,12
829,2022-02-04 13:00:00,138,252,6,12,583,422,161,6
830,2022-02-04 14:00:00,135,213,13,11,559,467,92,13
831,2022-02-04 15:00:00,128,131,14,17,614,497,117,11
832,2022-02-04 16:00:00,50,119,11,15,547,390,157,6
833,2022-02-04 17:00:00,61,282,14,17,715,546,169,5
834,2022-02-04 18:00:00,112,115,10,13,778,623,155,14
835,2022-02-04 19:00:00,67,144,10,14,637,563,74,12
836,2022-02-04 20:00:00,133,145,11,13,661,492,169,10
837,2022-02-04 21:00:00,57,240,9,10,794,636,158,9
838,2022-02-04 22:00:00,73,201,5,19,655,476,179,8
839,2022-02-04 23:00:00,128,153,6,16,756,560,196,6
840,2022-02-05 00:00:00,115,289,11,13,732,610,122,11
841,2022-02-05 01:00:00,147,135,13,12,557,465,92,13
842,2022-02-05 02:00:00,103,108,7,15,746,552,194,11
843,2022-02-05 03:00:00,58,193,8,17,524,381,143,11
844,2022-02-05 04:00:00,128,252,8,15,758,569,189,5
845,2022-02-05 05:00:00,144,103,11,13,737,631,106,11
846,2022-02-05 06:00:00,84,293,7,12,722,521,201,7
847,2022-02-05 07:00:00,99,297,9,10,769,680,89,13
848,2022-02-05 08:00:00,52,118,8,10,756,663,93,6
849,2022-02-05 09:00:00,128,230,10,11,647,575,72,12
850,2022-02-05 10:00:00,139,106,9,12,561,438,123,5
851,2022-02-05 11:00:00,75,270,12,15,753,541,212,7
852,2022-02-05 12:00:00,147,199,7,15,619,536,83,13
853,2022-02-05 13:00:00,55,222,13,16,623,504,119,6
854,2022-02-05 14:00:00,142,106,8,15,716,597,119,6
855,2022-02-05 15:00:00,100,266,14,17,631,520,111,6
856,2022-02-05 16:00:00,97,195,13,15,716,611,105,9
857,2022-02-05 17:00:00,139,111,12,17,501,436,65,8
858,2022-02-05 18:00:00,130,176,13,19,774,596,178,8
859,2022-02-05 19:00:00,89,295,5,15,685,493,192,7
860,2022-02-05 20:00:00,56,230,12,13,584,477,107,12
861,2022-02-05 21:00:00,116,270,13,10,681,529,152,5
862,2022-02-05 22:00:00,76,178,13,12,679,546,133,5
863,2022-02-05 23:00:00,112,237,10,11,660,528,132,12
864,2022-02-06 00:00:00,94,135,7,18,501,416,85,5
865,2022-02-06 01:00:00,144,140,13,18,706,541,165,14
866,2022-02-06 02:00:00,130,258,7,12,774,590,184,13
867,2022-02-06 03:00:00,53,279,14,13,645,496,149,13
868,2022-02-06 04:00:00,138,107,13,13,566,478,88,11
869,2022-02-06 05:00:00,88,224,9,17,706,620,86,9
870,2022-02-06 06:00:00,94,214,13,14,772,552,220,8
871,2022-02-06 07:00:00,108,295,9,10,784,612,172,10
872,2022-02-06 08:00:00,121,202,11,12,661,502,159,13
873,2022-02-06 09:00:00,80,130,11,11,674,544,130,10
874,2022-02-06 10:00:00,82,178,14,18,685,614,71,13
875,2022-02-06 11:00:00,141,136,8,17,681,559,122,7
876,2022-02-06 12:00:00,80,123,6,16,608,441,167,6
877,2022-02-06 13:00:00,94,110,8,12,782,628,154,7
